SubjectID,AssignmentID,ClientTimestamp,DateTime,NextDateTime,Diff,DaysDiff,HoursDiff,MinutesDiff,SecondsDiff
Student11,Assign6,1634443241435,2021-10-17 04:00:41.435,2021-10-17 04:02:18.774,0 days 00:01:37.339000,0.0,0.03,1.62,97.0
Student11,Assign6,1634443338774,2021-10-17 04:02:18.774,2021-10-17 04:04:34.702,0 days 00:02:15.928000,0.0,0.04,2.25,135.0
Student11,Assign6,1634443474702,2021-10-17 04:04:34.702,2021-10-17 23:23:04.192,0 days 19:18:29.490000,0.0,19.31,1158.48,69509.0
Student11,Assign6,1634512984192,2021-10-17 23:23:04.192,2021-10-17 23:25:11.241,0 days 00:02:07.049000,0.0,0.04,2.12,127.0
Student11,Assign6,1634513111241,2021-10-17 23:25:11.241,2021-10-17 23:28:25.536,0 days 00:03:14.295000,0.0,0.05,3.23,194.0
Student11,Assign6,1634513305536,2021-10-17 23:28:25.536,2021-10-17 23:28:45.703,0 days 00:00:20.167000,0.0,0.01,0.33,20.0
Student11,Assign6,1634513325703,2021-10-17 23:28:45.703,2021-10-17 23:30:01.895,0 days 00:01:16.192000,0.0,0.02,1.27,76.0
Student11,Assign6,1634513401895,2021-10-17 23:30:01.895,2021-10-17 23:48:23.654,0 days 00:18:21.759000,0.0,0.31,18.35,1101.0
Student11,Assign6,1634514503654,2021-10-17 23:48:23.654,2021-10-17 23:56:35.147,0 days 00:08:11.493000,0.0,0.14,8.18,491.0
Student11,Assign6,1634514995147,2021-10-17 23:56:35.147,2021-10-17 23:57:22.692,0 days 00:00:47.545000,0.0,0.01,0.78,47.0
Student11,Assign6,1634515042692,2021-10-17 23:57:22.692,2021-10-17 23:58:14.975,0 days 00:00:52.283000,0.0,0.01,0.87,52.0
Student11,Assign6,1634515094975,2021-10-17 23:58:14.975,2021-10-18 00:01:26.683,0 days 00:03:11.708000,0.0,0.05,3.18,191.0
Student11,Assign6,1634515286683,2021-10-18 00:01:26.683,2021-10-18 00:02:19.381,0 days 00:00:52.698000,0.0,0.01,0.87,52.0
Student11,Assign6,1634515339381,2021-10-18 00:02:19.381,2021-10-18 00:05:55.044,0 days 00:03:35.663000,0.0,0.06,3.58,215.0
Student11,Assign6,1634515555044,2021-10-18 00:05:55.044,2021-10-18 00:07:43.802,0 days 00:01:48.758000,0.0,0.03,1.8,108.0
Student11,Assign6,1634515663802,2021-10-18 00:07:43.802,2021-10-18 00:08:17.327,0 days 00:00:33.525000,0.0,0.01,0.55,33.0
Student11,Assign6,1634515697327,2021-10-18 00:08:17.327,2021-10-18 00:09:16.640,0 days 00:00:59.313000,0.0,0.02,0.98,59.0
Student11,Assign6,1634515756640,2021-10-18 00:09:16.640,2021-10-18 00:09:46.211,0 days 00:00:29.571000,0.0,0.01,0.48,29.0
Student11,Assign6,1634515786211,2021-10-18 00:09:46.211,2021-10-18 00:17:28.736,0 days 00:07:42.525000,0.0,0.13,7.7,462.0
Student11,Assign6,1634516248736,2021-10-18 00:17:28.736,2021-10-18 00:17:43.074,0 days 00:00:14.338000,0.0,0.0,0.23,14.0
Student11,Assign6,1634516263074,2021-10-18 00:17:43.074,2021-10-18 00:44:36.718,0 days 00:26:53.644000,0.0,0.45,26.88,1613.0
Student11,Assign6,1634517876718,2021-10-18 00:44:36.718,2021-10-18 00:44:49.498,0 days 00:00:12.780000,0.0,0.0,0.2,12.0
Student11,Assign6,1634517889498,2021-10-18 00:44:49.498,2021-10-18 00:59:33.384,0 days 00:14:43.886000,0.0,0.25,14.72,883.0
Student11,Assign6,1634518773384,2021-10-18 00:59:33.384,2021-10-18 01:11:28.002,0 days 00:11:54.618000,0.0,0.2,11.9,714.0
Student11,Assign6,1634519488002,2021-10-18 01:11:28.002,2021-10-18 01:12:03.459,0 days 00:00:35.457000,0.0,0.01,0.58,35.0
Student11,Assign6,1634519523459,2021-10-18 01:12:03.459,2021-10-18 01:12:37.741,0 days 00:00:34.282000,0.0,0.01,0.57,34.0
Student11,Assign6,1634519557741,2021-10-18 01:12:37.741,2021-10-18 01:15:52.120,0 days 00:03:14.379000,0.0,0.05,3.23,194.0
Student11,Assign6,1634519752120,2021-10-18 01:15:52.120,2021-10-18 01:20:37.303,0 days 00:04:45.183000,0.0,0.08,4.75,285.0
Student11,Assign6,1634520037303,2021-10-18 01:20:37.303,2021-10-18 01:20:57.583,0 days 00:00:20.280000,0.0,0.01,0.33,20.0
Student11,Assign6,1634520057583,2021-10-18 01:20:57.583,,,,,,
Student23,Assign6,1634237832593,2021-10-14 18:57:12.593,2021-10-14 19:13:29.034,0 days 00:16:16.441000,0.0,0.27,16.27,976.0
Student23,Assign6,1634238809034,2021-10-14 19:13:29.034,2021-10-14 19:13:50.372,0 days 00:00:21.338000,0.0,0.01,0.35,21.0
Student23,Assign6,1634238830372,2021-10-14 19:13:50.372,2021-10-14 19:14:06.639,0 days 00:00:16.267000,0.0,0.0,0.27,16.0
Student23,Assign6,1634238846639,2021-10-14 19:14:06.639,2021-10-14 19:14:29.788,0 days 00:00:23.149000,0.0,0.01,0.38,23.0
Student23,Assign6,1634238869788,2021-10-14 19:14:29.788,2021-10-14 19:14:42.113,0 days 00:00:12.325000,0.0,0.0,0.2,12.0
Student23,Assign6,1634238882113,2021-10-14 19:14:42.113,2021-10-15 17:06:00.896,0 days 21:51:18.783000,0.0,21.86,1311.3,78678.0
Student23,Assign6,1634317560896,2021-10-15 17:06:00.896,2021-10-15 17:07:05.356,0 days 00:01:04.460000,0.0,0.02,1.07,64.0
Student23,Assign6,1634317625356,2021-10-15 17:07:05.356,2021-10-15 17:08:38.616,0 days 00:01:33.260000,0.0,0.03,1.55,93.0
Student23,Assign6,1634317718616,2021-10-15 17:08:38.616,2021-10-15 17:08:58.925,0 days 00:00:20.309000,0.0,0.01,0.33,20.0
Student23,Assign6,1634317738925,2021-10-15 17:08:58.925,2021-10-15 17:10:02.365,0 days 00:01:03.440000,0.0,0.02,1.05,63.0
Student23,Assign6,1634317802365,2021-10-15 17:10:02.365,2021-10-15 17:18:17.360,0 days 00:08:14.995000,0.0,0.14,8.23,494.0
Student23,Assign6,1634318297360,2021-10-15 17:18:17.360,2021-10-15 17:19:05.743,0 days 00:00:48.383000,0.0,0.01,0.8,48.0
Student23,Assign6,1634318345743,2021-10-15 17:19:05.743,2021-10-15 17:19:09.596,0 days 00:00:03.853000,0.0,0.0,0.05,3.0
Student23,Assign6,1634318349596,2021-10-15 17:19:09.596,2021-10-15 17:19:10.858,0 days 00:00:01.262000,0.0,0.0,0.02,1.0
Student23,Assign6,1634318350858,2021-10-15 17:19:10.858,2021-10-15 17:19:11.757,0 days 00:00:00.899000,0.0,0.0,0.0,0.0
Student23,Assign6,1634318351757,2021-10-15 17:19:11.757,2021-10-15 17:19:12.050,0 days 00:00:00.293000,0.0,0.0,0.0,0.0
Student23,Assign6,1634318352050,2021-10-15 17:19:12.050,2021-10-15 17:19:48.206,0 days 00:00:36.156000,0.0,0.01,0.6,36.0
Student23,Assign6,1634318388206,2021-10-15 17:19:48.206,2021-10-15 17:20:05.335,0 days 00:00:17.129000,0.0,0.0,0.28,17.0
Student23,Assign6,1634318405335,2021-10-15 17:20:05.335,2021-10-15 17:20:57.396,0 days 00:00:52.061000,0.0,0.01,0.87,52.0
Student23,Assign6,1634318457396,2021-10-15 17:20:57.396,2021-10-15 17:22:50.877,0 days 00:01:53.481000,0.0,0.03,1.88,113.0
Student23,Assign6,1634318570877,2021-10-15 17:22:50.877,2021-10-15 17:23:19.006,0 days 00:00:28.129000,0.0,0.01,0.47,28.0
Student23,Assign6,1634318599006,2021-10-15 17:23:19.006,2021-10-15 17:23:31.578,0 days 00:00:12.572000,0.0,0.0,0.2,12.0
Student23,Assign6,1634318611578,2021-10-15 17:23:31.578,2021-10-15 17:24:23.475,0 days 00:00:51.897000,0.0,0.01,0.85,51.0
Student23,Assign6,1634318663475,2021-10-15 17:24:23.475,2021-10-15 17:24:36.820,0 days 00:00:13.345000,0.0,0.0,0.22,13.0
Student23,Assign6,1634318676820,2021-10-15 17:24:36.820,2021-10-15 17:25:55.052,0 days 00:01:18.232000,0.0,0.02,1.3,78.0
Student23,Assign6,1634318755052,2021-10-15 17:25:55.052,2021-10-15 17:27:52.003,0 days 00:01:56.951000,0.0,0.03,1.93,116.0
Student23,Assign6,1634318872003,2021-10-15 17:27:52.003,2021-10-15 17:28:17.279,0 days 00:00:25.276000,0.0,0.01,0.42,25.0
Student23,Assign6,1634318897279,2021-10-15 17:28:17.279,2021-10-15 17:28:26.206,0 days 00:00:08.927000,0.0,0.0,0.13,8.0
Student23,Assign6,1634318906206,2021-10-15 17:28:26.206,2021-10-15 17:28:37.214,0 days 00:00:11.008000,0.0,0.0,0.18,11.0
Student23,Assign6,1634318917214,2021-10-15 17:28:37.214,2021-10-15 17:29:13.602,0 days 00:00:36.388000,0.0,0.01,0.6,36.0
Student23,Assign6,1634318953602,2021-10-15 17:29:13.602,2021-10-15 17:29:46.110,0 days 00:00:32.508000,0.0,0.01,0.53,32.0
Student23,Assign6,1634318986110,2021-10-15 17:29:46.110,2021-10-15 17:36:27.384,0 days 00:06:41.274000,0.0,0.11,6.68,401.0
Student23,Assign6,1634319387384,2021-10-15 17:36:27.384,2021-10-15 17:36:42.209,0 days 00:00:14.825000,0.0,0.0,0.23,14.0
Student23,Assign6,1634319402209,2021-10-15 17:36:42.209,2021-10-15 17:37:31.448,0 days 00:00:49.239000,0.0,0.01,0.82,49.0
Student23,Assign6,1634319451448,2021-10-15 17:37:31.448,2021-10-15 17:37:54.761,0 days 00:00:23.313000,0.0,0.01,0.38,23.0
Student23,Assign6,1634319474761,2021-10-15 17:37:54.761,2021-10-15 17:39:50.292,0 days 00:01:55.531000,0.0,0.03,1.92,115.0
Student23,Assign6,1634319590292,2021-10-15 17:39:50.292,2021-10-15 17:40:03.855,0 days 00:00:13.563000,0.0,0.0,0.22,13.0
Student23,Assign6,1634319603855,2021-10-15 17:40:03.855,2021-10-15 17:41:27.872,0 days 00:01:24.017000,0.0,0.02,1.4,84.0
Student23,Assign6,1634319687872,2021-10-15 17:41:27.872,2021-10-15 17:41:51.101,0 days 00:00:23.229000,0.0,0.01,0.38,23.0
Student23,Assign6,1634319711101,2021-10-15 17:41:51.101,2021-10-15 17:41:55.669,0 days 00:00:04.568000,0.0,0.0,0.07,4.0
Student23,Assign6,1634319715669,2021-10-15 17:41:55.669,2021-10-15 17:41:58.884,0 days 00:00:03.215000,0.0,0.0,0.05,3.0
Student23,Assign6,1634319718884,2021-10-15 17:41:58.884,2021-10-15 17:42:02.192,0 days 00:00:03.308000,0.0,0.0,0.05,3.0
Student23,Assign6,1634319722192,2021-10-15 17:42:02.192,2021-10-15 17:42:05.911,0 days 00:00:03.719000,0.0,0.0,0.05,3.0
Student23,Assign6,1634319725911,2021-10-15 17:42:05.911,2021-10-15 17:42:09.018,0 days 00:00:03.107000,0.0,0.0,0.05,3.0
Student23,Assign6,1634319729018,2021-10-15 17:42:09.018,2021-10-15 17:42:20.344,0 days 00:00:11.326000,0.0,0.0,0.18,11.0
Student23,Assign6,1634319740344,2021-10-15 17:42:20.344,2021-10-15 17:46:49.272,0 days 00:04:28.928000,0.0,0.07,4.47,268.0
Student23,Assign6,1634320009272,2021-10-15 17:46:49.272,2021-10-15 17:47:19.544,0 days 00:00:30.272000,0.0,0.01,0.5,30.0
Student23,Assign6,1634320039544,2021-10-15 17:47:19.544,2021-10-15 17:59:26.743,0 days 00:12:07.199000,0.0,0.2,12.12,727.0
Student23,Assign6,1634320766743,2021-10-15 17:59:26.743,2021-10-15 18:00:00.966,0 days 00:00:34.223000,0.0,0.01,0.57,34.0
Student23,Assign6,1634320800966,2021-10-15 18:00:00.966,2021-10-15 18:04:36.167,0 days 00:04:35.201000,0.0,0.08,4.58,275.0
Student23,Assign6,1634321076167,2021-10-15 18:04:36.167,2021-10-15 18:05:38.260,0 days 00:01:02.093000,0.0,0.02,1.03,62.0
Student23,Assign6,1634321138260,2021-10-15 18:05:38.260,2021-10-15 18:07:12.269,0 days 00:01:34.009000,0.0,0.03,1.57,94.0
Student23,Assign6,1634321232269,2021-10-15 18:07:12.269,2021-10-15 18:10:24.422,0 days 00:03:12.153000,0.0,0.05,3.2,192.0
Student23,Assign6,1634321424422,2021-10-15 18:10:24.422,2021-10-15 18:10:46.367,0 days 00:00:21.945000,0.0,0.01,0.35,21.0
Student23,Assign6,1634321446367,2021-10-15 18:10:46.367,2021-10-15 18:10:51.834,0 days 00:00:05.467000,0.0,0.0,0.08,5.0
Student23,Assign6,1634321451834,2021-10-15 18:10:51.834,2021-10-15 18:10:54.488,0 days 00:00:02.654000,0.0,0.0,0.03,2.0
Student23,Assign6,1634321454488,2021-10-15 18:10:54.488,2021-10-15 18:10:56.256,0 days 00:00:01.768000,0.0,0.0,0.02,1.0
Student23,Assign6,1634321456256,2021-10-15 18:10:56.256,2021-10-15 18:10:57.490,0 days 00:00:01.234000,0.0,0.0,0.02,1.0
Student23,Assign6,1634321457490,2021-10-15 18:10:57.490,2021-10-15 18:10:58.378,0 days 00:00:00.888000,0.0,0.0,0.0,0.0
Student23,Assign6,1634321458378,2021-10-15 18:10:58.378,2021-10-15 18:10:59.124,0 days 00:00:00.746000,0.0,0.0,0.0,0.0
Student23,Assign6,1634321459124,2021-10-15 18:10:59.124,2021-10-15 18:11:10.275,0 days 00:00:11.151000,0.0,0.0,0.18,11.0
Student23,Assign6,1634321470275,2021-10-15 18:11:10.275,2021-10-15 18:11:11.564,0 days 00:00:01.289000,0.0,0.0,0.02,1.0
Student23,Assign6,1634321471564,2021-10-15 18:11:11.564,2021-10-15 18:11:14.343,0 days 00:00:02.779000,0.0,0.0,0.03,2.0
Student23,Assign6,1634321474343,2021-10-15 18:11:14.343,2021-10-15 18:11:36.446,0 days 00:00:22.103000,0.0,0.01,0.37,22.0
Student23,Assign6,1634321496446,2021-10-15 18:11:36.446,2021-10-15 18:11:43.269,0 days 00:00:06.823000,0.0,0.0,0.1,6.0
Student23,Assign6,1634321503269,2021-10-15 18:11:43.269,2021-10-15 18:11:49.132,0 days 00:00:05.863000,0.0,0.0,0.08,5.0
Student23,Assign6,1634321509132,2021-10-15 18:11:49.132,2021-10-15 18:11:56.729,0 days 00:00:07.597000,0.0,0.0,0.12,7.0
Student23,Assign6,1634321516729,2021-10-15 18:11:56.729,2021-10-15 18:15:41.932,0 days 00:03:45.203000,0.0,0.06,3.75,225.0
Student23,Assign6,1634321741932,2021-10-15 18:15:41.932,2021-10-15 18:17:02.646,0 days 00:01:20.714000,0.0,0.02,1.33,80.0
Student23,Assign6,1634321822646,2021-10-15 18:17:02.646,2021-10-15 18:17:05.848,0 days 00:00:03.202000,0.0,0.0,0.05,3.0
Student23,Assign6,1634321825848,2021-10-15 18:17:05.848,2021-10-15 18:17:23.666,0 days 00:00:17.818000,0.0,0.0,0.28,17.0
Student23,Assign6,1634321843666,2021-10-15 18:17:23.666,2021-10-15 18:17:42.629,0 days 00:00:18.963000,0.0,0.0,0.3,18.0
Student23,Assign6,1634321862629,2021-10-15 18:17:42.629,2021-10-15 18:18:37.614,0 days 00:00:54.985000,0.0,0.02,0.9,54.0
Student23,Assign6,1634321917614,2021-10-15 18:18:37.614,2021-10-15 18:18:47.975,0 days 00:00:10.361000,0.0,0.0,0.17,10.0
Student23,Assign6,1634321927975,2021-10-15 18:18:47.975,2021-10-15 18:20:33.733,0 days 00:01:45.758000,0.0,0.03,1.75,105.0
Student23,Assign6,1634322033733,2021-10-15 18:20:33.733,2021-10-15 18:20:39.307,0 days 00:00:05.574000,0.0,0.0,0.08,5.0
Student23,Assign6,1634322039307,2021-10-15 18:20:39.307,2021-10-15 18:21:27.706,0 days 00:00:48.399000,0.0,0.01,0.8,48.0
Student23,Assign6,1634322087706,2021-10-15 18:21:27.706,2021-10-15 18:25:36.336,0 days 00:04:08.630000,0.0,0.07,4.13,248.0
Student23,Assign6,1634322336336,2021-10-15 18:25:36.336,2021-10-15 18:29:57.198,0 days 00:04:20.862000,0.0,0.07,4.33,260.0
Student23,Assign6,1634322597198,2021-10-15 18:29:57.198,2021-10-15 18:30:16.411,0 days 00:00:19.213000,0.0,0.01,0.32,19.0
Student23,Assign6,1634322616411,2021-10-15 18:30:16.411,2021-10-15 18:30:27.027,0 days 00:00:10.616000,0.0,0.0,0.17,10.0
Student23,Assign6,1634322627027,2021-10-15 18:30:27.027,2021-10-15 18:30:58.038,0 days 00:00:31.011000,0.0,0.01,0.52,31.0
Student23,Assign6,1634322658038,2021-10-15 18:30:58.038,2021-10-15 18:31:19.028,0 days 00:00:20.990000,0.0,0.01,0.33,20.0
Student23,Assign6,1634322679028,2021-10-15 18:31:19.028,2021-10-15 18:31:24.380,0 days 00:00:05.352000,0.0,0.0,0.08,5.0
Student23,Assign6,1634322684380,2021-10-15 18:31:24.380,2021-10-15 18:31:29.282,0 days 00:00:04.902000,0.0,0.0,0.07,4.0
Student23,Assign6,1634322689282,2021-10-15 18:31:29.282,2021-10-15 18:31:30.055,0 days 00:00:00.773000,0.0,0.0,0.0,0.0
Student23,Assign6,1634322690055,2021-10-15 18:31:30.055,2021-10-15 18:31:30.618,0 days 00:00:00.563000,0.0,0.0,0.0,0.0
Student23,Assign6,1634322690618,2021-10-15 18:31:30.618,2021-10-15 18:36:26.240,0 days 00:04:55.622000,0.0,0.08,4.92,295.0
Student23,Assign6,1634322986240,2021-10-15 18:36:26.240,2021-10-15 18:36:30.313,0 days 00:00:04.073000,0.0,0.0,0.07,4.0
Student23,Assign6,1634322990313,2021-10-15 18:36:30.313,2021-10-15 18:36:52.959,0 days 00:00:22.646000,0.0,0.01,0.37,22.0
Student23,Assign6,1634323012959,2021-10-15 18:36:52.959,2021-10-15 18:38:21.843,0 days 00:01:28.884000,0.0,0.02,1.47,88.0
Student23,Assign6,1634323101843,2021-10-15 18:38:21.843,2021-10-15 18:38:31.604,0 days 00:00:09.761000,0.0,0.0,0.15,9.0
Student23,Assign6,1634323111604,2021-10-15 18:38:31.604,2021-10-15 18:38:43.760,0 days 00:00:12.156000,0.0,0.0,0.2,12.0
Student23,Assign6,1634323123760,2021-10-15 18:38:43.760,2021-10-15 18:39:16.815,0 days 00:00:33.055000,0.0,0.01,0.55,33.0
Student23,Assign6,1634323156815,2021-10-15 18:39:16.815,2021-10-15 18:39:55.563,0 days 00:00:38.748000,0.0,0.01,0.63,38.0
Student23,Assign6,1634323195563,2021-10-15 18:39:55.563,2021-10-15 18:40:05.465,0 days 00:00:09.902000,0.0,0.0,0.15,9.0
Student23,Assign6,1634323205465,2021-10-15 18:40:05.465,2021-10-15 18:42:58.194,0 days 00:02:52.729000,0.0,0.05,2.87,172.0
Student23,Assign6,1634323378194,2021-10-15 18:42:58.194,2021-10-15 18:45:02.503,0 days 00:02:04.309000,0.0,0.03,2.07,124.0
Student23,Assign6,1634323502503,2021-10-15 18:45:02.503,2021-10-15 18:45:22.177,0 days 00:00:19.674000,0.0,0.01,0.32,19.0
Student23,Assign6,1634323522177,2021-10-15 18:45:22.177,2021-10-15 18:45:46.472,0 days 00:00:24.295000,0.0,0.01,0.4,24.0
Student23,Assign6,1634323546472,2021-10-15 18:45:46.472,2021-10-15 18:48:36.103,0 days 00:02:49.631000,0.0,0.05,2.82,169.0
Student23,Assign6,1634323716103,2021-10-15 18:48:36.103,2021-10-15 18:48:45.203,0 days 00:00:09.100000,0.0,0.0,0.15,9.0
Student23,Assign6,1634323725203,2021-10-15 18:48:45.203,2021-10-15 18:49:15.139,0 days 00:00:29.936000,0.0,0.01,0.48,29.0
Student23,Assign6,1634323755139,2021-10-15 18:49:15.139,2021-10-15 18:49:22.767,0 days 00:00:07.628000,0.0,0.0,0.12,7.0
Student23,Assign6,1634323762767,2021-10-15 18:49:22.767,2021-10-15 18:50:03.123,0 days 00:00:40.356000,0.0,0.01,0.67,40.0
Student23,Assign6,1634323803123,2021-10-15 18:50:03.123,2021-10-15 18:50:13.532,0 days 00:00:10.409000,0.0,0.0,0.17,10.0
Student23,Assign6,1634323813532,2021-10-15 18:50:13.532,2021-10-16 19:11:59.013,1 days 00:21:45.481000,1.0,0.36,21.75,1305.0
Student23,Assign6,1634411519013,2021-10-16 19:11:59.013,2021-10-16 19:12:44.937,0 days 00:00:45.924000,0.0,0.01,0.75,45.0
Student23,Assign6,1634411564937,2021-10-16 19:12:44.937,2021-10-16 19:21:11.648,0 days 00:08:26.711000,0.0,0.14,8.43,506.0
Student23,Assign6,1634412071648,2021-10-16 19:21:11.648,2021-10-16 19:23:46.212,0 days 00:02:34.564000,0.0,0.04,2.57,154.0
Student23,Assign6,1634412226212,2021-10-16 19:23:46.212,2021-10-16 19:30:55.445,0 days 00:07:09.233000,0.0,0.12,7.15,429.0
Student23,Assign6,1634412655445,2021-10-16 19:30:55.445,2021-10-16 19:31:18.330,0 days 00:00:22.885000,0.0,0.01,0.37,22.0
Student23,Assign6,1634412678330,2021-10-16 19:31:18.330,2021-10-16 19:39:16.247,0 days 00:07:57.917000,0.0,0.13,7.95,477.0
Student23,Assign6,1634413156247,2021-10-16 19:39:16.247,2021-10-16 19:39:27.840,0 days 00:00:11.593000,0.0,0.0,0.18,11.0
Student23,Assign6,1634413167840,2021-10-16 19:39:27.840,2021-10-16 19:40:10.794,0 days 00:00:42.954000,0.0,0.01,0.7,42.0
Student23,Assign6,1634413210794,2021-10-16 19:40:10.794,2021-10-16 19:40:21.363,0 days 00:00:10.569000,0.0,0.0,0.17,10.0
Student23,Assign6,1634413221363,2021-10-16 19:40:21.363,2021-10-16 19:41:38.550,0 days 00:01:17.187000,0.0,0.02,1.28,77.0
Student23,Assign6,1634413298550,2021-10-16 19:41:38.550,2021-10-16 19:42:05.601,0 days 00:00:27.051000,0.0,0.01,0.45,27.0
Student23,Assign6,1634413325601,2021-10-16 19:42:05.601,2021-10-16 19:42:40.425,0 days 00:00:34.824000,0.0,0.01,0.57,34.0
Student23,Assign6,1634413360425,2021-10-16 19:42:40.425,2021-10-16 19:50:21.340,0 days 00:07:40.915000,0.0,0.13,7.67,460.0
Student23,Assign6,1634413821340,2021-10-16 19:50:21.340,2021-10-16 19:51:49.927,0 days 00:01:28.587000,0.0,0.02,1.47,88.0
Student23,Assign6,1634413909927,2021-10-16 19:51:49.927,2021-10-16 20:05:07.474,0 days 00:13:17.547000,0.0,0.22,13.28,797.0
Student23,Assign6,1634414707474,2021-10-16 20:05:07.474,2021-10-16 20:06:31.273,0 days 00:01:23.799000,0.0,0.02,1.38,83.0
Student23,Assign6,1634414791273,2021-10-16 20:06:31.273,2021-10-16 20:13:33.519,0 days 00:07:02.246000,0.0,0.12,7.03,422.0
Student23,Assign6,1634415213519,2021-10-16 20:13:33.519,2021-10-16 20:14:53.648,0 days 00:01:20.129000,0.0,0.02,1.33,80.0
Student23,Assign6,1634415293648,2021-10-16 20:14:53.648,2021-10-16 20:15:21.118,0 days 00:00:27.470000,0.0,0.01,0.45,27.0
Student23,Assign6,1634415321118,2021-10-16 20:15:21.118,2021-10-16 20:15:40.025,0 days 00:00:18.907000,0.0,0.0,0.3,18.0
Student23,Assign6,1634415340025,2021-10-16 20:15:40.025,2021-10-16 20:17:28.620,0 days 00:01:48.595000,0.0,0.03,1.8,108.0
Student23,Assign6,1634415448620,2021-10-16 20:17:28.620,2021-10-16 20:18:32.388,0 days 00:01:03.768000,0.0,0.02,1.05,63.0
Student23,Assign6,1634415512388,2021-10-16 20:18:32.388,2021-10-16 20:21:15.119,0 days 00:02:42.731000,0.0,0.04,2.7,162.0
Student23,Assign6,1634415675119,2021-10-16 20:21:15.119,2021-10-16 20:21:26.697,0 days 00:00:11.578000,0.0,0.0,0.18,11.0
Student23,Assign6,1634415686697,2021-10-16 20:21:26.697,2021-10-16 20:22:32.347,0 days 00:01:05.650000,0.0,0.02,1.08,65.0
Student23,Assign6,1634415752347,2021-10-16 20:22:32.347,2021-10-16 20:22:42.062,0 days 00:00:09.715000,0.0,0.0,0.15,9.0
Student23,Assign6,1634415762062,2021-10-16 20:22:42.062,2021-10-16 20:24:54.835,0 days 00:02:12.773000,0.0,0.04,2.2,132.0
Student23,Assign6,1634415894835,2021-10-16 20:24:54.835,2021-10-16 20:25:13.877,0 days 00:00:19.042000,0.0,0.01,0.32,19.0
Student23,Assign6,1634415913877,2021-10-16 20:25:13.877,2021-10-16 20:25:38.626,0 days 00:00:24.749000,0.0,0.01,0.4,24.0
Student23,Assign6,1634415938626,2021-10-16 20:25:38.626,2021-10-16 20:32:29.873,0 days 00:06:51.247000,0.0,0.11,6.85,411.0
Student23,Assign6,1634416349873,2021-10-16 20:32:29.873,2021-10-16 20:33:46.823,0 days 00:01:16.950000,0.0,0.02,1.27,76.0
Student23,Assign6,1634416426823,2021-10-16 20:33:46.823,2021-10-16 21:02:02.241,0 days 00:28:15.418000,0.0,0.47,28.25,1695.0
