SubjectID,AssignmentID,ClientTimestamp,DateTime,SessionID,SessionTimeMs,TotalAssignmentTimeMs
Student23,Assign6,1634418177834,2021-10-16 21:02:57.834,14,2125212,13508588
Student23,Assign6,1634418376096,2021-10-16 21:06:16.096,14,2125212,13508588
Student23,Assign6,1634418390213,2021-10-16 21:06:30.213,14,2125212,13508588
Student23,Assign6,1634418435636,2021-10-16 21:07:15.636,14,2125212,13508588
Student23,Assign6,1634418723411,2021-10-16 21:12:03.411,14,2125212,13508588
Student23,Assign6,1634418753190,2021-10-16 21:12:33.190,14,2125212,13508588
Student23,Assign6,1634418910043,2021-10-16 21:15:10.043,14,2125212,13508588
Student23,Assign6,1634418920006,2021-10-16 21:15:20.006,14,2125212,13508588
Student23,Assign6,1634419120471,2021-10-16 21:18:40.471,14,2125212,13508588
Student23,Assign6,1634419175048,2021-10-16 21:19:35.048,14,2125212,13508588
Student23,Assign6,1634419349795,2021-10-16 21:22:29.795,14,2125212,13508588
Student23,Assign6,1634419431253,2021-10-16 21:23:51.253,14,2125212,13508588
Student23,Assign6,1634419559323,2021-10-16 21:25:59.323,14,2125212,13508588
Student23,Assign6,1634419672114,2021-10-16 21:27:52.114,14,2125212,13508588
Student23,Assign6,1634419837122,2021-10-16 21:30:37.122,14,2125212,13508588
Student23,Assign6,1634419917677,2021-10-16 21:31:57.677,14,2125212,13508588
Student23,Assign6,1634419958624,2021-10-16 21:32:38.624,14,2125212,13508588
Student23,Assign6,1634420113769,2021-10-16 21:35:13.769,14,2125212,13508588
Student23,Assign6,1634420206467,2021-10-16 21:36:46.467,14,2125212,13508588
Student23,Assign6,1634420247453,2021-10-16 21:37:27.453,14,2125212,13508588
Student23,Assign6,1634420702668,2021-10-16 21:45:02.668,15,53822,13508588
Student23,Assign6,1634420756490,2021-10-16 21:45:56.490,15,53822,13508588
Student23,Assign6,1634421270176,2021-10-16 21:54:30.176,16,156147,13508588
Student23,Assign6,1634421426323,2021-10-16 21:57:06.323,16,156147,13508588
Student23,Assign6,1634422574158,2021-10-16 22:16:14.158,17,499926,13508588
Student23,Assign6,1634422640814,2021-10-16 22:17:20.814,17,499926,13508588
Student23,Assign6,1634422703485,2021-10-16 22:18:23.485,17,499926,13508588
Student23,Assign6,1634422831027,2021-10-16 22:20:31.027,17,499926,13508588
Student23,Assign6,1634423074084,2021-10-16 22:24:34.084,17,499926,13508588
Student23,Assign6,1634423513649,2021-10-16 22:31:53.649,18,475870,13508588
Student23,Assign6,1634423535783,2021-10-16 22:32:15.783,18,475870,13508588
Student23,Assign6,1634423559582,2021-10-16 22:32:39.582,18,475870,13508588
Student23,Assign6,1634423622894,2021-10-16 22:33:42.894,18,475870,13508588
Student23,Assign6,1634423685603,2021-10-16 22:34:45.603,18,475870,13508588
Student23,Assign6,1634423711128,2021-10-16 22:35:11.128,18,475870,13508588
Student23,Assign6,1634423717070,2021-10-16 22:35:17.070,18,475870,13508588
Student23,Assign6,1634423752166,2021-10-16 22:35:52.166,18,475870,13508588
Student23,Assign6,1634423766006,2021-10-16 22:36:06.006,18,475870,13508588
Student23,Assign6,1634423788844,2021-10-16 22:36:28.844,18,475870,13508588
Student23,Assign6,1634423848035,2021-10-16 22:37:28.035,18,475870,13508588
Student23,Assign6,1634423874080,2021-10-16 22:37:54.080,18,475870,13508588
Student23,Assign6,1634423980989,2021-10-16 22:39:40.989,18,475870,13508588
Student23,Assign6,1634423989519,2021-10-16 22:39:49.519,18,475870,13508588
Student23,Assign6,1634425362687,2021-10-16 23:02:42.687,19,92268,13508588
Student23,Assign6,1634425379299,2021-10-16 23:02:59.299,19,92268,13508588
Student23,Assign6,1634425415802,2021-10-16 23:03:35.802,19,92268,13508588
Student23,Assign6,1634425454955,2021-10-16 23:04:14.955,19,92268,13508588
Student23,Assign6,1634596171479,2021-10-18 22:29:31.479,20,434436,13508588
Student23,Assign6,1634596237543,2021-10-18 22:30:37.543,20,434436,13508588
Student23,Assign6,1634596258305,2021-10-18 22:30:58.305,20,434436,13508588
Student23,Assign6,1634596405844,2021-10-18 22:33:25.844,20,434436,13508588
Student23,Assign6,1634596440003,2021-10-18 22:34:00.003,20,434436,13508588
Student23,Assign6,1634596457105,2021-10-18 22:34:17.105,20,434436,13508588
Student23,Assign6,1634596605915,2021-10-18 22:36:45.915,20,434436,13508588
Student23,Assign6,1634603066262,2021-10-19 00:24:26.262,21,31649,13508588
Student23,Assign6,1634603074140,2021-10-19 00:24:34.140,21,31649,13508588
Student23,Assign6,1634603082532,2021-10-19 00:24:42.532,21,31649,13508588
Student23,Assign6,1634603097911,2021-10-19 00:24:57.911,21,31649,13508588
Student23,Assign6,1634613480264,2021-10-19 03:18:00.264,22,3526958,13508588
Student23,Assign6,1634613492252,2021-10-19 03:18:12.252,22,3526958,13508588
Student23,Assign6,1634613554215,2021-10-19 03:19:14.215,22,3526958,13508588
Student23,Assign6,1634613811660,2021-10-19 03:23:31.660,22,3526958,13508588
Student23,Assign6,1634613838340,2021-10-19 03:23:58.340,22,3526958,13508588
Student23,Assign6,1634613870869,2021-10-19 03:24:30.869,22,3526958,13508588
Student23,Assign6,1634613911508,2021-10-19 03:25:11.508,22,3526958,13508588
Student23,Assign6,1634613924379,2021-10-19 03:25:24.379,22,3526958,13508588
Student23,Assign6,1634613940642,2021-10-19 03:25:40.642,22,3526958,13508588
Student23,Assign6,1634613980387,2021-10-19 03:26:20.387,22,3526958,13508588
Student23,Assign6,1634614030688,2021-10-19 03:27:10.688,22,3526958,13508588
Student23,Assign6,1634614103291,2021-10-19 03:28:23.291,22,3526958,13508588
Student23,Assign6,1634614125733,2021-10-19 03:28:45.733,22,3526958,13508588
Student23,Assign6,1634614137615,2021-10-19 03:28:57.615,22,3526958,13508588
Student23,Assign6,1634614204909,2021-10-19 03:30:04.909,22,3526958,13508588
Student23,Assign6,1634614294607,2021-10-19 03:31:34.607,22,3526958,13508588
Student23,Assign6,1634614318576,2021-10-19 03:31:58.576,22,3526958,13508588
Student23,Assign6,1634614340183,2021-10-19 03:32:20.183,22,3526958,13508588
Student23,Assign6,1634614367424,2021-10-19 03:32:47.424,22,3526958,13508588
Student23,Assign6,1634614657877,2021-10-19 03:37:37.877,22,3526958,13508588
Student23,Assign6,1634614738507,2021-10-19 03:38:58.507,22,3526958,13508588
Student23,Assign6,1634614757188,2021-10-19 03:39:17.188,22,3526958,13508588
Student23,Assign6,1634614816333,2021-10-19 03:40:16.333,22,3526958,13508588
Student23,Assign6,1634614955092,2021-10-19 03:42:35.092,22,3526958,13508588
Student23,Assign6,1634615149157,2021-10-19 03:45:49.157,22,3526958,13508588
Student23,Assign6,1634615188217,2021-10-19 03:46:28.217,22,3526958,13508588
Student23,Assign6,1634615286476,2021-10-19 03:48:06.476,22,3526958,13508588
Student23,Assign6,1634615356622,2021-10-19 03:49:16.622,22,3526958,13508588
Student23,Assign6,1634615420641,2021-10-19 03:50:20.641,22,3526958,13508588
Student23,Assign6,1634615583627,2021-10-19 03:53:03.627,22,3526958,13508588
Student23,Assign6,1634615745154,2021-10-19 03:55:45.154,22,3526958,13508588
Student23,Assign6,1634615793591,2021-10-19 03:56:33.591,22,3526958,13508588
Student23,Assign6,1634615810843,2021-10-19 03:56:50.843,22,3526958,13508588
Student23,Assign6,1634615819746,2021-10-19 03:56:59.746,22,3526958,13508588
Student23,Assign6,1634615976047,2021-10-19 03:59:36.047,22,3526958,13508588
Student23,Assign6,1634616008875,2021-10-19 04:00:08.875,22,3526958,13508588
Student23,Assign6,1634616186349,2021-10-19 04:03:06.349,22,3526958,13508588
Student23,Assign6,1634616247062,2021-10-19 04:04:07.062,22,3526958,13508588
Student23,Assign6,1634616396358,2021-10-19 04:06:36.358,22,3526958,13508588
Student23,Assign6,1634616412896,2021-10-19 04:06:52.896,22,3526958,13508588
Student23,Assign6,1634616424767,2021-10-19 04:07:04.767,22,3526958,13508588
Student23,Assign6,1634616551197,2021-10-19 04:09:11.197,22,3526958,13508588
Student23,Assign6,1634616780189,2021-10-19 04:13:00.189,22,3526958,13508588
Student23,Assign6,1634616808238,2021-10-19 04:13:28.238,22,3526958,13508588
Student23,Assign6,1634616828453,2021-10-19 04:13:48.453,22,3526958,13508588
Student23,Assign6,1634616835496,2021-10-19 04:13:55.496,22,3526958,13508588
Student23,Assign6,1634616889941,2021-10-19 04:14:49.941,22,3526958,13508588
Student23,Assign6,1634616909027,2021-10-19 04:15:09.027,22,3526958,13508588
Student23,Assign6,1634616987076,2021-10-19 04:16:27.076,22,3526958,13508588
Student23,Assign6,1634617007222,2021-10-19 04:16:47.222,22,3526958,13508588
Student23,Assign6,1634617449000,2021-10-19 04:24:09.000,23,8059,13508588
Student23,Assign6,1634617457059,2021-10-19 04:24:17.059,23,8059,13508588
Student23,Assign6,1634619218335,2021-10-19 04:53:38.335,24,0,13508588
Student23,Assign7,1634926321386,2021-10-22 18:12:01.386,0,19098,7982998
Student23,Assign7,1634926340484,2021-10-22 18:12:20.484,0,19098,7982998
Student23,Assign7,1634926647948,2021-10-22 18:17:27.948,1,759283,7982998
Student23,Assign7,1634926664225,2021-10-22 18:17:44.225,1,759283,7982998
Student23,Assign7,1634926674607,2021-10-22 18:17:54.607,1,759283,7982998
Student23,Assign7,1634926690852,2021-10-22 18:18:10.852,1,759283,7982998
Student23,Assign7,1634926703205,2021-10-22 18:18:23.205,1,759283,7982998
Student23,Assign7,1634926723714,2021-10-22 18:18:43.714,1,759283,7982998
Student23,Assign7,1634926728643,2021-10-22 18:18:48.643,1,759283,7982998
Student23,Assign7,1634926743168,2021-10-22 18:19:03.168,1,759283,7982998
Student23,Assign7,1634926748878,2021-10-22 18:19:08.878,1,759283,7982998
Student23,Assign7,1634926755982,2021-10-22 18:19:15.982,1,759283,7982998
Student23,Assign7,1634926928261,2021-10-22 18:22:08.261,1,759283,7982998
Student23,Assign7,1634926937537,2021-10-22 18:22:17.537,1,759283,7982998
Student23,Assign7,1634926987164,2021-10-22 18:23:07.164,1,759283,7982998
Student23,Assign7,1634926992912,2021-10-22 18:23:12.912,1,759283,7982998
Student23,Assign7,1634926998382,2021-10-22 18:23:18.382,1,759283,7982998
Student23,Assign7,1634927049700,2021-10-22 18:24:09.700,1,759283,7982998
Student23,Assign7,1634927077671,2021-10-22 18:24:37.671,1,759283,7982998
Student23,Assign7,1634927083093,2021-10-22 18:24:43.093,1,759283,7982998
Student23,Assign7,1634927127243,2021-10-22 18:25:27.243,1,759283,7982998
Student23,Assign7,1634927170251,2021-10-22 18:26:10.251,1,759283,7982998
Student23,Assign7,1634927258087,2021-10-22 18:27:38.087,1,759283,7982998
Student23,Assign7,1634927364514,2021-10-22 18:29:24.514,1,759283,7982998
Student23,Assign7,1634927407231,2021-10-22 18:30:07.231,1,759283,7982998
Student23,Assign7,1634928310344,2021-10-22 18:45:10.344,2,1098800,7982998
Student23,Assign7,1634928314809,2021-10-22 18:45:14.809,2,1098800,7982998
Student23,Assign7,1634928354203,2021-10-22 18:45:54.203,2,1098800,7982998
Student23,Assign7,1634928363832,2021-10-22 18:46:03.832,2,1098800,7982998
Student23,Assign7,1634928399172,2021-10-22 18:46:39.172,2,1098800,7982998
Student23,Assign7,1634928433834,2021-10-22 18:47:13.834,2,1098800,7982998
Student23,Assign7,1634928488164,2021-10-22 18:48:08.164,2,1098800,7982998
Student23,Assign7,1634928603827,2021-10-22 18:50:03.827,2,1098800,7982998
Student23,Assign7,1634928632227,2021-10-22 18:50:32.227,2,1098800,7982998
Student23,Assign7,1634928915210,2021-10-22 18:55:15.210,2,1098800,7982998
Student23,Assign7,1634928960594,2021-10-22 18:56:00.594,2,1098800,7982998
Student23,Assign7,1634929011791,2021-10-22 18:56:51.791,2,1098800,7982998
Student23,Assign7,1634929187152,2021-10-22 18:59:47.152,2,1098800,7982998
Student23,Assign7,1634929313023,2021-10-22 19:01:53.023,2,1098800,7982998
Student23,Assign7,1634929409144,2021-10-22 19:03:29.144,2,1098800,7982998
Student23,Assign7,1634930728020,2021-10-22 19:25:28.020,3,1155875,7982998
