SubjectID,AssignmentID,SessionID,SessionStartTime,SessionEndTime,SessionTotalTime,SessionNumberKeyStrokes,SessionAvgKeyDiffTime
Student23,Assign8,12,1635479939100,1635480547098,607998,69,8.94114705882353
Student23,Assign8,13,1635544511471,1635546337929,1826458,442,4.141628117913832
Student23,Assign8,14,1635547225709,1635550206795,2981086,686,4.351950364963504
Student23,Assign8,15,1635550519048,1635550539501,20453,11,2.0452999999999997
Student23,Assign8,16,1635556120810,1635556324953,204143,178,1.1533502824858755
Student23,Assign8,17,1635556781015,1635557188303,407288,5,101.822
Student23,Assign8,18,1635568292941,1635569121735,828794,127,6.577730158730159
Student23,Assign8,19,1635570847167,1635570864581,17414,40,0.4465128205128205
Student23,Assign8,20,1635571378785,1635571858287,479502,6,95.90039999999999
Student23,Assign9,0,1635977733478,1635978030944,297466,116,2.564362068965517
Student23,Assign9,1,1636075163195,1636075191551,28356,18,1.6680000000000001
Student23,Assign9,2,1636075687225,1636075695308,8083,2,8.083
Student23,Assign9,3,1636080504456,1636080504456,0,1,
Student23,Assign9,4,1636080948549,1636081284806,336257,368,0.9162316076294278
Student23,Assign9,5,1636081818378,1636082394173,575795,123,4.719631147540984
Student23,Assign9,6,1636083335729,1636083336691,962,2,0.962
Student23,Assign9,7,1636083853298,1636083890834,37536,157,0.24061538461538462
Student23,Assign9,8,1636135207078,1636135777421,570343,654,0.8734196018376724
Student23,Assign9,9,1636136084614,1636137722410,1637796,1801,0.9098866666666667
Student23,Assign9,10,1636141146735,1636141146735,0,1,
Student23,Assign9,11,1636142462778,1636142463811,1033,2,1.033
Student23,Assign9,12,1636142836054,1636142891597,55543,56,1.0098727272727273
Student23,Assign9,13,1636143414235,1636143415014,779,2,0.779
Student23,Assign9,14,1636144286674,1636145853481,1566807,1195,1.3122336683417088
Student23,Assign9,15,1636146196610,1636146414931,218321,93,2.3730543478260873
Student23,Assign9,16,1636150730378,1636153281841,2551463,2074,1.2308070429329474
Student23,Assign9,17,1636154383368,1636154672354,288986,52,5.666392156862745
Student23,Assign9,18,1636155125304,1636156202991,1077687,850,1.2693604240282685
Student23,Assign9,19,1636156520558,1636157401318,880760,642,1.374040561622465
Student23,Assign9,20,1636157717311,1636157916604,199293,125,1.6072016129032254
Student23,Assign9,21,1636158914700,1636159025958,111258,2,111.258
Student23,Assign9,22,1636159734127,1636160354608,620481,453,1.372745575221239
Student23,Assign9,23,1636163516269,1636163882275,366006,573,0.6398706293706293
Student23,Assign9,24,1636164197611,1636164580033,382422,5,95.6055
Student23,Assign9,25,1636169033202,1636169246845,213643,6,42.7286
Student23,Assign9,26,1636172075989,1636172999010,923021,24,40.13134782608695
Student23,Assign9,27,1636174653447,1636174653495,48,6,0.009600000000000001
Student23,Assign9,28,1636176805861,1636176935881,130020,4,43.34
Student23,Assign11,0,1637211691482,1637211846716,155234,277,0.5604115523465704
Student23,Assign11,1,1637213133921,1637213196156,62235,6,12.447
Student23,Assign11,2,1637284023277,1637284023278,1,2,0.001
Student23,Assign11,3,1637356426191,1637356894548,468357,118,4.003051282051282
Student23,Assign11,4,1637358094703,1637359098667,1003964,220,4.584310502283105
Student23,Assign11,5,1637360065338,1637360066084,746,2,0.746
Student23,Assign11,6,1637360398951,1637361830944,1431993,1450,0.988262939958592
Student23,Assign11,7,1637367700740,1637367917576,216836,4,72.27866666666667
Student23,Assign11,8,1637368997278,1637370497366,1500088,703,2.1368774928774923
Student23,Assign11,9,1637372915764,1637372935624,19860,2,19.86
Student23,Assign11,10,1637373752438,1637374849568,1097130,516,2.130349514563107
Student23,Assign11,11,1637375244539,1637375589419,344880,136,2.5546666666666664
Student23,Assign11,12,1637376447589,1637376668273,220684,2,220.684
Student23,Assign11,13,1637377040543,1637377076015,35472,2,35.472
Student23,Assign11,14,1637377411241,1637378910442,1499201,25,62.46670833333334
Student23,Assign11,15,1637380763820,1637380763820,0,1,
Student23,Assign11,16,1637381328138,1637381366407,38269,2,38.269
Student23,Assign11,17,1637381816048,1637381924115,108067,2,108.067
Student23,Assign12,0,1638212654830,1638213019307,364477,58,6.284086206896553
Student23,Assign12,1,1638476600798,1638476649546,48748,9,6.093500000000001
Student23,Assign12,2,1638492607861,1638493836593,1228732,1199,1.025652754590985
Student23,Assign12,3,1638494472258,1638494479495,7237,34,0.2193030303030303
Student23,Assign12,4,1638495249193,1638495337029,87836,2,87.836
Student23,Assign12,5,1638558783194,1638559078617,295423,322,0.9203208722741433
Student23,Assign12,6,1638559477527,1638560331046,853519,650,1.3151294298921417
Student23,Assign12,7,1638560656776,1638560656784,8,2,0.008
Student23,Assign12,8,1638561102329,1638561421742,319413,8,45.630428571428574
Student23,Assign12,9,1638567212408,1638567303183,90775,15,6.483928571428571
Student23,Assign12,10,1638567971526,1638568255527,284001,269,1.059705223880597
Student23,Assign12,11,1638569005878,1638570096396,1090518,1385,0.7879465317919075
Student23,Assign12,12,1638572562380,1638573003124,440744,305,1.4498157894736838
Student23,Assign12,13,1638582780369,1638582857793,77424,4,25.807999999999996
Student23,Assign12,14,1638584434029,1638585103630,669601,317,2.118990506329114
Student23,Assign12,15,1638585889210,1638586522235,633025,256,2.482450980392157
Student23,Assign12,16,1638587629964,1638588688312,1058348,1373,0.7713906705539358
Student23,Assign12,17,1638589059066,1638590830887,1771821,183,9.73528021978022
Student23,Assign12,18,1638591208964,1638592537375,1328411,1048,1.2687784145176695
Student23,Assign12,19,1638595708786,1638596649907,941121,1131,0.8328504424778761
Student23,Assign12,20,1638597112026,1638598216268,1104242,1250,0.8841008807045636
Student23,Assign12,21,1638598568386,1638598686376,117990,38,3.1889189189189193
Student23,Assign12,22,1638599026035,1638599037378,11343,8,1.6204285714285713
Student23,Assign12,23,1638599968347,1638599968355,8,2,0.008
Student21,Assign6,0,1634227352202,1634227386864,34662,59,0.5874915254237288
Student21,Assign6,1,1634228918280,1634229231651,313371,90,3.521022471910112
Student21,Assign6,2,1634229609242,1634229669802,60560,311,0.19535483870967746
Student21,Assign6,3,1634230988834,1634231198184,209350,234,0.8984978540772534
Student21,Assign6,4,1634236395790,1634236782102,386312,454,0.8527858719646799
Student21,Assign6,5,1634239748180,1634240300337,552157,659,0.8391443768996959
Student21,Assign6,6,1634254844095,1634254844137,42,14,0.0032307692307692315
Student21,Assign6,7,1634257537611,1634257586029,48418,90,0.5440224719101123
Student21,Assign6,8,1634257987718,1634258279065,291347,336,0.8696925373134328
Student21,Assign6,9,1634259519253,1634260330849,811596,323,2.5204844720496893
Student21,Assign6,10,1634261040526,1634262563913,1523387,532,2.868902071563088
Student21,Assign6,11,1634263421325,1634265026372,1605047,645,2.49230900621118
Student21,Assign6,12,1634265626432,1634266846160,1219728,706,1.7301106382978724
Student21,Assign6,13,1634267160304,1634267160304,0,1,
Student21,Assign6,14,1634347033215,1634347434267,401052,744,0.5397738896366083
Student21,Assign6,15,1634348334583,1634348377262,42679,41,1.066975
Student21,Assign6,16,1634349185929,1634349400296,214367,172,1.253608187134503
Student21,Assign6,17,1634349992150,1634350251071,258921,147,1.773431506849315
Student21,Assign6,18,1634350829836,1634350974646,144810,83,1.7659756097560977
Student21,Assign6,19,1634351331564,1634351399169,67605,41,1.6901249999999997
Student21,Assign6,20,1634356068883,1634356680685,611802,723,0.8473711911357341
Student21,Assign6,21,1634502910216,1634503114537,204321,263,0.7798511450381678
Student21,Assign6,22,1634503566400,1634504844188,1277788,1760,0.7264286526435475
Student21,Assign6,23,1634505871050,1634508613786,2742736,1901,1.4435452631578947
Student21,Assign6,24,1634573047635,1634573050073,2438,2,2.438
Student21,Assign6,25,1634574052044,1634576208524,2156480,1403,1.538145506419401
Student21,Assign6,26,1634577084248,1634577540399,456151,309,1.4810097402597402
Student21,Assign6,27,1634579087567,1634579242045,154478,53,2.9707307692307694
Student21,Assign6,28,1634579576664,1634580870331,1293667,988,1.3107061803444782
Student21,Assign6,29,1634581732137,1634581880375,148238,130,1.1491317829457364
Student21,Assign6,30,1634582742960,1634584720744,1977784,1467,1.349102319236016
Student21,Assign7,0,1634690115675,1634690176581,60906,42,1.450142857142857
Student21,Assign7,1,1634764900948,1634770333295,5432347,2519,2.157405480540111
Student21,Assign7,2,1634770650939,1634770650939,0,1,
Student21,Assign7,3,1634771517505,1634771766222,248717,214,1.1676854460093897
Student21,Assign7,4,1634834135155,1634835963155,1828000,1111,1.6468468468468467
Student21,Assign7,5,1634836348574,1634846004045,9655471,7199,1.3414102528480136
Student21,Assign7,6,1634941029889,1634941029890,1,3,0.0005
Student21,Assign7,7,1634942283625,1634942285514,1889,3,0.9445
Student21,Assign7,8,1634942741388,1634942743208,1820,3,0.91
Student21,Assign8,0,1635349421556,1635350287794,866238,1132,0.7652279151943463
Student21,Assign8,1,1635376916187,1635379251356,2335169,1928,1.2118157758173325
Student21,Assign8,2,1635451581169,1635452511976,930807,977,0.9536956967213115
Student21,Assign8,3,1635452886261,1635453076488,190227,95,2.023691489361702
Student21,Assign8,4,1635453680364,1635453680364,0,1,
Student21,Assign8,5,1635454160044,1635454664642,504598,118,4.312803418803418
Student21,Assign8,6,1635456361095,1635456539623,178528,32,5.758967741935484
Student21,Assign8,7,1635460977820,1635463989948,3012128,1080,2.7915922150139014
Student21,Assign8,8,1635464589580,1635464822100,232520,278,0.8394223826714801
Student21,Assign8,9,1635465686193,1635468427229,2741036,1926,1.4239148051948052
Student21,Assign8,10,1635469048693,1635471309817,2261124,1458,1.5519039121482496
Student21,Assign8,11,1635471822463,1635473185517,1363054,850,1.605481743227326
Student21,Assign8,12,1635473578144,1635473861105,282961,211,1.3474333333333335
Student21,Assign8,13,1635523874720,1635524354316,479596,166,2.9066424242424245
Student21,Assign8,14,1635524764221,1635525094162,329941,132,2.5186335877862596
Student21,Assign8,15,1635525434374,1635525453331,18957,5,4.73925
Student21,Assign8,16,1635525774421,1635525848118,73697,6,14.7394
Student21,Assign8,17,1635526763285,1635527106795,343510,5,85.87750000000001
Student21,Assign8,18,1635528344449,1635528361593,17144,4,5.714666666666666
Student21,Assign8,19,1635531131321,1635531193518,62197,11,6.2197000000000005
Student21,Assign8,20,1635531514950,1635531673444,158494,6,31.6988
Student21,Assign8,21,1635535439574,1635536106090,666516,14,51.270461538461525
Student21,Assign8,22,1635536683695,1635536721838,38143,6,7.6286000000000005
Student21,Assign8,23,1635537118825,1635537844772,725947,40,18.614025641025645
Student21,Assign8,24,1635538889350,1635538938687,49337,7,8.222833333333334
Student21,Assign8,25,1635539324852,1635539624312,299460,8,42.78000000000001
Student21,Assign8,26,1635540991012,1635540992354,1342,3,0.6709999999999999
Student21,Assign9,0,1635984478661,1635984539583,60922,29,2.1007586206896547
Student21,Assign9,1,1635988982209,1635988982456,247,2,0.247
Student21,Assign9,2,1636034313005,1636034445739,132734,3,66.367
Student21,Assign9,3,1636036647334,1636037587620,940286,546,1.7252954128440365
Student21,Assign9,4,1636039842720,1636040238654,395934,714,0.5553071528751753
Student21,Assign9,5,1636041264471,1636042000057,735586,660,1.116215477996965
Student21,Assign9,6,1636051928614,1636052100105,171491,201,0.857455
Student21,Assign9,7,1636057066413,1636057814845,748432,385,1.9490416666666668
Student21,Assign9,8,1636071150113,1636071766178,616065,483,1.2781431535269712
Student21,Assign9,9,1636072163435,1636073635696,1472261,1039,1.418363198458574
Student21,Assign9,10,1636074011571,1636074348195,336624,226,1.496106666666667
Student21,Assign9,11,1636074941656,1636075118570,176914,81,2.2114249999999998
Student21,Assign9,12,1636075490626,1636075490626,0,1,
Student21,Assign9,13,1636076235258,1636079746329,3511071,961,3.6573656249999997
Student21,Assign9,14,1636127359017,1636127359053,36,6,0.007200000000000001
Student21,Assign9,15,1636128421847,1636128950780,528933,112,4.765162162162162
Student21,Assign9,16,1636130410494,1636130425390,14896,47,0.32382608695652176
Student21,Assign9,17,1636139498992,1636139980115,481123,90,5.405876404494382
Student21,Assign9,18,1636141303103,1636141770400,467297,16,31.153133333333333
Student21,Assign9,19,1636148123340,1636149491066,1367726,43,32.564904761904764
Student21,Assign9,20,1636150175806,1636150322020,146214,4,48.738
Student21,Assign10,0,1636472212120,1636472245282,33162,52,0.6377307692307691
Student21,Assign10,1,1636472565608,1636472646050,80442,6,16.0884
Student21,Assign10,2,1636677330732,1636677450184,119452,18,7.026588235294119
Student21,Assign10,3,1636677978581,1636678186110,207529,78,2.695181818181818
Student21,Assign10,4,1636678733079,1636680280580,1547501,510,3.0402770137524557
Student21,Assign10,5,1636680645351,1636680665292,19941,3,9.9705
Student21,Assign10,6,1636681364635,1636681766344,401709,9,50.213625
Student21,Assign10,7,1636682167842,1636682967611,799769,12,72.70627272727273
Student21,Assign10,8,1636683309474,1636683349645,40171,2,40.171
Student21,Assign10,9,1636683684075,1636684021717,337642,180,1.8862681564245813
Student21,Assign10,10,1636684427658,1636684463448,35790,16,2.386
Student21,Assign10,11,1636684893710,1636684893710,0,1,
Student21,Assign10,12,1636685478151,1636685581992,103841,2,103.841
Student21,Assign10,13,1636686246695,1636686246695,0,1,
Student21,Assign10,14,1636735285716,1636736239513,953797,16,63.58646666666667
Student21,Assign10,15,1636737139587,1636737176207,36620,3,18.31
Student21,Assign10,16,1636737642487,1636738310969,668482,14,51.42169230769231
Student21,Assign10,17,1636738829166,1636739067925,238759,3,119.3795
Student21,Assign10,18,1636740836094,1636741141235,305141,7,50.856833333333334
Student21,Assign10,19,1636741809014,1636741905477,96463,2,96.463
Student21,Assign10,20,1636748414671,1636750188446,1773775,425,4.183431603773585
Student21,Assign10,21,1636750830271,1636750838650,8379,3,4.1895
Student21,Assign10,22,1636752090117,1636752348330,258213,136,1.912688888888889
Student21,Assign10,23,1636756002618,1636756002618,0,3,0.0
Student21,Assign10,24,1636756378952,1636756380451,1499,3,0.7494999999999999
Student21,Assign10,25,1636756689413,1636756988508,299095,364,0.8239531680440773
Student21,Assign10,26,1636757756960,1636757814729,57769,2,57.769
Student21,Assign10,27,1636770036132,1636770058154,22022,2,22.022
Student21,Assign10,28,1636770384773,1636770445773,61000,3,30.5
Student21,Assign10,29,1636772503072,1636772503072,0,1,
Student21,Assign12,0,1638290752129,1638290944131,192002,93,2.0645376344086017
Student21,Assign12,1,1638291528306,1638292415139,886833,329,2.7037591463414627
Student21,Assign12,2,1638293346265,1638293346265,0,1,
Student21,Assign12,3,1638373486346,1638373522753,36407,66,0.5601076923076924
Student21,Assign12,4,1638374565314,1638375832904,1267590,773,1.6419559585492227
Student21,Assign12,5,1638376537049,1638377613834,1076785,350,3.0853438395415473
Student21,Assign12,6,1638410765280,1638410765289,9,2,0.009
Student21,Assign12,7,1638411135141,1638411371166,236025,185,1.2827445652173914
Student21,Assign12,8,1638412739967,1638413821085,1081118,984,1.0998148524923703
Student21,Assign12,9,1638414565644,1638414689075,123431,166,0.7480666666666668
Student21,Assign12,10,1638416038728,1638417479442,1440714,632,2.2832234548335975
Student21,Assign12,11,1638459375899,1638459436024,60125,4,20.041666666666668
Student21,Assign12,12,1638462732608,1638462849853,117245,107,1.1060849056603772
Student21,Assign12,13,1638464309590,1638465136937,827347,236,3.520625531914893
Student21,Assign12,14,1638472893548,1638473090946,197398,22,9.39990476190476
Student21,Assign12,15,1638474395668,1638474488320,92652,22,4.412000000000001
Student21,Assign12,16,1638478255499,1638478768011,512512,31,17.083733333333342
Student21,Assign12,17,1638479746719,1638479779633,32914,10,3.6571111111111114
Student21,Assign12,18,1638489634118,1638490630106,995988,401,2.48997
Student21,Assign12,19,1638491045422,1638492008264,962842,600,1.6074156928213688
Student21,Assign12,20,1638492338597,1638492338611,14,3,0.007
Student21,Assign12,21,1638492725929,1638495000228,2274299,425,5.363912735849056
Student21,Assign12,22,1638495341950,1638497262926,1920976,255,7.562897637795276
Student21,Assign12,23,1638498266505,1638498294871,28366,15,2.0261428571428572
Student21,Assign12,24,1638499713713,1638501246324,1532611,433,3.547710648148148
Student21,Assign12,25,1638501626592,1638502689451,1062859,171,6.252111764705882
Student21,Assign12,26,1638555392916,1638555415559,22643,30,0.7807931034482759
Student21,Assign12,27,1638556086220,1638557715134,1628914,642,2.5412074882995324
Student21,Assign12,28,1638558436884,1638559970083,1533199,952,1.6121966351209254
Student21,Assign12,29,1638561786330,1638561786330,0,1,
Student21,Assign12,30,1638562279334,1638563739053,1459719,1125,1.298682384341637
Student21,Assign12,31,1638564157380,1638565218305,1060925,889,1.1947353603603605
Student21,Assign12,32,1638566189551,1638566235954,46403,10,5.155888888888889
Student21,Assign12,33,1638567138298,1638567422799,284501,211,1.3547666666666665
Student21,Assign12,34,1638567774191,1638568265733,491542,136,3.641051851851852
Student17,Assign6,0,1634268038039,1634268038422,383,2,0.1915
Student17,Assign6,1,1634439363720,1634439363722,2,5,0.0005
Student17,Assign6,2,1634441423109,1634441425509,2400,4,0.7999999999999999
Student17,Assign7,0,1634269036790,1634269054131,17341,5,3.4682000000000004
Student17,Assign7,1,1634269789157,1634269897149,107992,2,107.992
Student17,Assign7,2,1634421467403,1634425883465,4416062,2188,2.019232738911751
Student17,Assign7,3,1634429159164,1634429159164,0,1,
Student17,Assign7,4,1634435127151,1634436417788,1290637,384,3.3698093994778073
Student17,Assign8,0,1635219507943,1635219507963,20,18,0.0011111111111111111
Student17,Assign8,1,1635221299915,1635222751887,1451972,390,3.7325758354755783
Student17,Assign8,2,1635223166770,1635223217837,51067,2,51.067
Student17,Assign8,3,1635223809215,1635231600867,7791652,5128,1.5197292763799493
Student17,Assign8,4,1635231956035,1635231956264,229,12,0.02081818181818182
Student7,Assign8,0,1635215320894,1635215320895,1,8,0.000125
Student7,Assign8,1,1635217463342,1635217491771,28429,30,0.9803103448275864
Student7,Assign8,2,1635220281318,1635221499809,1218491,4374,0.2786396066773382
Student7,Assign8,3,1635222064198,1635223035512,971314,534,1.8223527204502812
Student7,Assign8,4,1635223392894,1635223392894,0,1,
Student7,Assign8,5,1635224201723,1635224201723,0,1,
Student7,Assign8,6,1635224892689,1635225271359,378670,174,2.188843930635838
Student7,Assign8,7,1635290799032,1635291460762,661730,488,1.358788501026694
Student7,Assign8,8,1635300286385,1635300286385,0,1,
Student7,Assign8,9,1635388703924,1635390305051,1601127,1837,0.8720735294117646
Student7,Assign8,10,1635391390753,1635391620905,230152,61,3.8358666666666665
Student7,Assign9,0,1635807256526,1635807256526,0,2,0.0
Student7,Assign9,1,1635807649233,1635809254285,1605052,3123,0.5141101857783472
Student7,Assign9,2,1635810205336,1635811058665,853329,729,1.1721552197802196
Student7,Assign9,3,1635817569579,1635817838683,269104,41,6.7276
Student7,Assign9,4,1635820264374,1635820729370,464996,918,0.5070839694656488
Student7,Assign9,5,1635822203902,1635822624983,421081,16,28.072066666666668
Student7,Assign9,6,1635892504126,1635892542395,38269,2,38.269
Student7,Assign9,7,1635921290359,1635921447644,157285,6,31.457
Student7,Assign9,8,1635922729384,1635922776337,46953,2,46.953
Student7,Assign9,9,1636064309520,1636064438154,128634,4,42.87800000000001
Student7,Assign9,10,1636129278662,1636129409845,131183,352,0.3737407407407407
Student7,Assign9,11,1636129915748,1636129915748,0,1,
Student7,Assign9,12,1636148803859,1636148896825,92966,4,30.988666666666663
Student7,Assign10,0,1636415666935,1636415761559,94624,122,0.775606557377049
Student7,Assign10,1,1636697504295,1636697940928,436633,14,33.587153846153846
Student7,Assign10,2,1636698255224,1636700107910,1852686,82,22.872666666666664
Student7,Assign10,3,1636754122432,1636754846788,724356,19,40.242
Student7,Assign10,4,1636755843489,1636755988642,145153,3,72.5765
Student7,Assign10,5,1636756794420,1636756949671,155251,9,19.406375
Student7,Assign10,6,1636757480065,1636757480065,0,1,
Student7,Assign10,7,1636768820282,1636768827772,7490,2,7.49
Student7,Assign10,8,1636769145637,1636769349151,203514,8,29.073428571428572
Student7,Assign10,9,1636769798017,1636769854305,56288,2,56.288
Student7,Assign11,0,1637130623997,1637130787412,163415,91,1.7957692307692308
Student7,Assign11,1,1637131179514,1637132013254,833740,1090,0.7656014692378329
Student7,Assign11,2,1637132352729,1637133898299,1545570,1552,0.9964990328820115
Student7,Assign11,3,1637217495456,1637218228381,732925,574,1.2791012216404887
Student7,Assign11,4,1637275687343,1637276155095,467752,4,155.91733333333332
Student7,Assign11,5,1637276587907,1637276587907,0,1,
Student7,Assign11,6,1637276925240,1637277301309,376069,5,94.01724999999999
Student7,Assign11,7,1637364584584,1637364692517,107933,3,53.966499999999996
Student7,Assign11,8,1637365239748,1637365749019,509271,5,127.31774999999999
Student7,Assign11,9,1637366192639,1637366335689,143050,4,47.68333333333334
Student7,Assign11,10,1637366636744,1637366928856,292112,899,0.3252917594654788
Student7,Assign12,0,1638337328038,1638338982656,1654618,3611,0.4582160066463583
Student7,Assign12,1,1638339329268,1638339345616,16348,2,16.348
Student7,Assign12,2,1638344426024,1638344555687,129663,11,12.966299999999999
Student7,Assign12,3,1638478205639,1638479280964,1075325,2071,0.5194806763285025
Student7,Assign12,4,1638515236496,1638515703779,467283,354,1.3237478753541077
Student7,Assign12,5,1638586096754,1638587589055,1492301,1845,0.8092738611713667
Student7,Assign12,6,1638588097466,1638588207423,109957,178,0.621225988700565
Student7,Assign12,7,1638588516631,1638589471105,954474,1493,0.6397278820375335
Student7,Assign12,8,1638589888840,1638591088395,1199555,2558,0.46912592882283927
Student7,Assign12,9,1638591760046,1638591793466,33420,5,8.355
Student7,Assign12,10,1638592839902,1638592969353,129451,113,1.1558125000000001
Student29,Assign6,0,1634008712637,1634008759606,46969,7,6.709857142857143
Student29,Assign6,1,1634010459987,1634010721558,261571,221,1.1889590909090908
Student29,Assign6,2,1634011444967,1634011455338,10371,3,5.1855
Student29,Assign6,3,1634012068880,1634012072770,3890,4,1.2966666666666666
Student29,Assign6,4,1634080732029,1634081482506,750477,960,0.7825620437956206
Student29,Assign6,5,1634081975630,1634083267245,1291615,508,2.547564102564102
Student29,Assign6,6,1634083659184,1634085535608,1876424,2008,0.9349397110114599
Student29,Assign6,7,1634086058579,1634086604953,546374,177,3.1043977272727274
Student29,Assign6,8,1634087218967,1634089548643,2329676,1789,1.3029507829977627
Student29,Assign6,9,1634090161521,1634090222746,61225,89,0.6957386363636363
Student29,Assign6,10,1634172841691,1634173726816,885125,625,1.4184695512820513
Student29,Assign6,11,1634174335240,1634174371681,36441,2,36.441
Student29,Assign6,12,1634174923286,1634175627781,704495,339,2.0843047337278104
Student29,Assign6,13,1634176273682,1634177377086,1103404,656,1.6845862595419847
Student29,Assign6,14,1634177683510,1634178214535,531025,175,3.0518678160919532
Student29,Assign6,15,1634179557352,1634179978644,421292,154,2.753542483660131
Student29,Assign6,16,1634180347650,1634181227455,879805,496,1.7773838383838385
Student29,Assign6,17,1634181557056,1634181668115,111059,2,111.059
Student29,Assign6,18,1634261096988,1634265308915,4211927,3996,1.0542996245306633
